Ellie Goulding - Burn (Official Video),https://www.youtube.com/watch?v=CGyEd0aKWZE,EllieGouldingVEVO,2015-02-01 12:20:37,2013-07-07 23:00:13
Katy Perry - This Is How We Do (Official),https://www.youtube.com/watch?v=7RMQksXpQSk,KatyPerryVEVO,2015-02-01 12:26:42,2014-07-31 16:00:08
Katy Perry - Teenage Dream (Official Music Video),https://www.youtube.com/watch?v=98WtmW-lfeE,KatyPerryVEVO,2015-02-01 12:39:57,2010-08-10 19:32:36
Demi Lovato - Heart Attack (Official Video),https://www.youtube.com/watch?v=AByfaYcOm4A,DemiLovatoVEVO,2015-02-01 12:40:56,2013-04-09 23:00:07
Taylor Swift - I Knew You Were Trouble,https://www.youtube.com/watch?v=vNoKguSdy4Y,TaylorSwiftVEVO,2015-02-01 12:50:23,2012-12-14 22:15:07
James Arthur - Impossible (Official Video),https://www.youtube.com/watch?v=Mhj15W23IjA,JamesAVEVO,2015-02-01 12:51:09,2012-12-14 12:18:16
Cash Cash - Overtime,https://www.youtube.com/watch?v=85ftfVUTzM4,Proximity,2015-02-13 14:20:27,2013-01-08 01:22:12
Charli XCX - Break The Rules [Official Video],https://www.youtube.com/watch?v=ABhDiXbUaBE,Charli XCX,2015-02-24 18:52:37,2014-08-25 14:01:45
Ellie Goulding - Love Me Like You Do (Official Video),https://www.youtube.com/watch?v=AJtDXIazrMo,EllieGouldingVEVO,2015-03-05 16:05:41,2015-01-22 08:00:06
Galantis - Runaway (U & I) [Premiere],https://www.youtube.com/watch?v=szj59j0hz_4,Proximity,2015-03-30 17:52:11,2014-10-03 19:09:26
Lost Frequencies feat. Janieck Devy - Reality (Official Music Video),https://www.youtube.com/watch?v=ilw-qmqZ5zY,Armada Music TV,2015-08-02 15:42:49,2015-05-28 15:00:03
Madcon – Don’t Worry feat. Ray Dalton [Official Lyric Video],https://www.youtube.com/watch?v=qlPx6tmAIlM,Song des Tages,2015-08-02 15:43:23,2015-03-17 09:46:28
Dzeko & Torres ft. Delaney Jane - L'Amour Toujours (Tiësto Edit) [OUT NOW],https://www.youtube.com/watch?v=hY5way9lsTQ,Musical Freedom,2015-09-17 15:21:58,2015-09-08 19:18:54
L'Amour Toujour [Techno Remix],https://www.youtube.com/watch?v=3xXzLsr1j4E,IwanMaurerxXx,2015-09-20 07:01:03,2009-12-23 21:29:11
Macklemore - And We Danced (HQ),https://www.youtube.com/watch?v=4zLOoPOvyHU,UselezzUtuber,2015-10-14 18:21:07,2012-01-30 18:44:04
Dr. Kucho! & Gregor Salto ft. Ane Brun - Can't Stop Playing (Makes Me High) [Oliver Heldens Remix],https://www.youtube.com/watch?v=KSrOYPQiyFA,Spinnin' Records,2015-10-22 17:03:38,2015-01-10 17:39:14
VINAI - The Wave ft. Harrison (Official Video),https://www.youtube.com/watch?v=pJXOZWFnBfo,Spinnin' Records,2015-10-23 07:48:08,2015-07-20 19:00:01
ItaloBrothers - Sleep When Were Dead  (Extended Mix),https://www.youtube.com/watch?v=d3AFnht_rww,Knicklicht,2015-10-23 07:52:10,2015-09-01 12:52:12
Foxes - Body Talk (Bakermat Remix) (Audio),https://www.youtube.com/watch?v=YQbM0bvoFhw,FoxesVEVO,2015-10-23 07:54:31,2015-06-22 07:00:01
SEREBRO - KISS,https://www.youtube.com/watch?v=LwpJjYxl3Gw,MALFA,2015-10-23 07:55:07,2015-06-05 06:35:21
Anna Naklab feat. Alle Farben & YouNotUs - Supergirl [Official Video],https://www.youtube.com/watch?v=31tiWX-8bdc,Pablo’s Dance Panic,2015-11-03 15:07:51,2015-03-26 12:44:31
David Guetta Feat. Kid Cudi - Memories (Official Video),https://www.youtube.com/watch?v=NUVCQXMUVnI,David Guetta,2015-11-03 15:09:19,2010-02-08 17:05:18
KSHMR and BASSJACKERS ft SIRAH - Memories (Official Music Video),https://www.youtube.com/watch?v=LzVGvfBLEq0,Spinnin' Records,2015-11-03 15:09:43,2015-08-31 15:00:00
Sigma ft. Labrinth - Higher (Official Video),https://www.youtube.com/watch?v=Xv2SCjuuGt8,3 Beat,2015-11-03 15:10:17,2015-02-13 13:06:43
AWOLNATION - Sail (Official Music Video),https://www.youtube.com/watch?v=tgIqecROs5M,Red Bull Records,2015-11-07 17:00:10,2014-04-21 21:29:36
Martin Garrix feat. Usher - Don't Look Down (Lyric Video),https://www.youtube.com/watch?v=HQfgW83kY0E,Martin Garrix,2015-11-07 17:06:19,2015-03-17 14:16:42
Taylor Swift - Shake It Off,https://www.youtube.com/watch?v=nfWlot6h_JM,TaylorSwiftVEVO,2015-11-07 17:06:39,2014-08-18 21:18:00
"Young, Wild & Free Lyrics - Wiz Khalifa feat. Snoop Dogg",https://www.youtube.com/watch?v=XjpuU1Yk5Z8,QVINT & iGoLogic,2015-11-07 17:12:17,2011-12-07 22:05:30
"Skrillex & Damian ""Jr. Gong"" Marley - Make It Bun Dem [OFFICIAL VIDEO]",https://www.youtube.com/watch?v=BGpzGu9Yp6Y,Skrillex,2015-11-07 17:13:17,2012-09-06 21:30:11
Michael Woods feat. Lauren Dyson - In Your Arms (Official Lyric Video),https://www.youtube.com/watch?v=kMBom2I7eJ8,Spinnin' Records,2015-11-07 17:15:26,2014-06-29 14:30:38
Alex Metric (feat. Stefan Storm) - Heart Weighs A Ton (Official Video),https://www.youtube.com/watch?v=quTz2FGWzrE,Alexmetric,2015-11-07 17:15:56,2014-08-19 15:38:56
Pumped Up Kicks Dubstep - Amazing Dubstep Robot Dance - 1080p HD,https://www.youtube.com/watch?v=sM7qFp_xdeE,Zayd Dawood,2015-11-07 17:18:27,2011-09-25 17:31:42
Sam Feldt - Show Me Love (EDX's Indian Summer Remix) [Official Video],https://www.youtube.com/watch?v=ZTEHNRGqcxA,Spinnin' Records,2015-11-11 15:05:16,2015-06-27 15:00:01
Wilkinson - Breathe ft. Shannon Saunders,https://www.youtube.com/watch?v=8wmnuZHzUeo,WilkinsonVEVO,2015-11-11 15:05:58,2015-08-24 09:00:01
Wilkinson - Dirty Love ft. Talay Riley,https://www.youtube.com/watch?v=rKUbBcEz3XQ,WilkinsonVEVO,2015-11-11 15:07:05,2014-08-27 10:00:06
Wilkinson - Half Light ft. Tom Cane,https://www.youtube.com/watch?v=zrX5zrPoZoM,WilkinsonVEVO,2015-11-11 15:07:49,2014-05-01 13:30:02
Wilkinson - Afterglow,https://www.youtube.com/watch?v=I9QGpHScGug,WilkinsonVEVO,2015-11-11 15:08:22,2013-09-10 23:01:56
Ellie Goulding - On My Mind (Official Video),https://www.youtube.com/watch?v=H202k7KfZL0,EllieGouldingVEVO,2015-11-11 15:10:07,2015-09-21 15:00:00
IIRIS - Weirdo,https://www.youtube.com/watch?v=MhvrJe9vSsQ,IIRISVEVO,2015-11-23 15:14:32,2012-04-27 15:22:37
"Sandra Lyng - ""Play My Drum"" - (Official musicvideo)",https://www.youtube.com/watch?v=zvfVPNYdlPg,Sandra Lyng,2015-11-24 12:18:08,2015-06-16 04:47:03
ItaloBrothers - Welcome To The Dancefloor (Official Video HD),https://www.youtube.com/watch?v=3ITQf6Ve7Nc,Kontor.TV,2015-12-13 15:18:16,2015-05-08 13:12:15
Sander van Doorn & MOTi - Lost (Official Music Video),https://www.youtube.com/watch?v=GMI1hgN2lGk,Spinnin' Records,2015-12-13 15:18:56,2015-11-06 16:00:40
"Fatboy Slim, Riva Starr & Beardyman - Eat Sleep Rave Repeat (Calvin Harris Remix) [Official Video]",https://www.youtube.com/watch?v=NIcW36J-h7Q,Fatboy Slim,2015-12-13 15:20:56,2013-10-22 15:04:53
Sigala - Sweet Lovin' ft. Bryn Christopher (Official Video),https://www.youtube.com/watch?v=qj5zT4t7S6c,SigalaVEVO,2015-12-13 15:33:06,2015-11-13 09:30:00
Imogen Heap - Hide And Seek (Official Video),https://www.youtube.com/watch?v=UYIAfiVGluk,ImogenHeapVEVO,2016-01-02 15:09:03,2009-10-25 07:11:06
Kwabs - Walk (Official Video),https://www.youtube.com/watch?v=TW9uj83Vq-0,kwabsmusic,2016-01-02 15:09:27,2014-09-09 14:04:35
Calvin Harris & Disciples - How Deep Is Your Love,https://www.youtube.com/watch?v=EgqUJOudrcM,CalvinHarrisVEVO,2016-01-03 10:39:22,2015-08-06 07:00:01
Duke Dumont - Ocean Drive (Official Music Video),https://www.youtube.com/watch?v=KDxJlW6cxRk,DukeDumontVEVO,2016-01-05 14:55:43,2015-09-15 15:00:01
Cartoon - On & On (feat. Daniel Levi) [NCS Release],https://www.youtube.com/watch?v=K4DyBUG242c,NoCopyrightSounds,2016-01-07 22:37:50,2015-07-09 16:34:35
Adventure Club - Do I See Color,https://www.youtube.com/watch?v=E7BZwEgTOIM,realityDUBSTEP,2016-01-08 12:51:33,2012-01-20 02:35:38
Timmy Trumpet - Freaks (Original),https://www.youtube.com/watch?v=2GLe6hEC0zg,Scorpio Music,2016-01-09 15:28:03,2014-06-13 09:00:01
Jason Derulo - In My Head [Official Music Video],https://www.youtube.com/watch?v=UyG1FG3H6rY,Jason Derulo,2016-01-09 15:30:43,2010-01-24 01:35:51
The Weeknd - Can't Feel My Face (Official Video),https://www.youtube.com/watch?v=KEI4qSrkPAs,TheWeekndVEVO,2016-01-09 15:43:28,2015-07-29 16:00:02
David Guetta & Showtek - Bad ft.Vassy (Lyrics Video),https://www.youtube.com/watch?v=oC-GflRB0y4,David Guetta,2016-01-09 15:44:05,2014-04-10 13:00:38
Iggy Azalea - Black Widow ft. Rita Ora,https://www.youtube.com/watch?v=u3u22OYqFGo,iggyazaleamusicVEVO,2016-01-09 15:46:54,2014-08-13 16:00:06
Clean Bandit - Rather Be ft. Jess Glynne [Official Video],https://www.youtube.com/watch?v=m-M1AtrxztU,Clean Bandit,2016-01-09 15:59:35,2013-12-05 15:56:34
Jason Derulo - Whatcha Say [Official Music Video],https://www.youtube.com/watch?v=pBI3lc18k8Q,Jason Derulo,2016-01-09 15:59:55,2009-10-16 05:21:19
Taio Cruz - Break Your Heart (Official Video) ft. Ludacris,https://www.youtube.com/watch?v=y_SI2EDM6Lo,TaioCruzVEVO,2016-01-09 16:04:40,2010-02-24 21:49:19
B.o.B - Airplanes (feat. Hayley Williams of Paramore) [Official Video],https://www.youtube.com/watch?v=kn6-c223DUU,Atlantic Records,2016-01-09 16:05:17,2010-06-17 16:52:20
Nelly - Just A Dream (Official Music Video),https://www.youtube.com/watch?v=N6O2ncUKvlg,NellyVEVO,2016-01-09 16:08:41,2010-09-21 20:21:14
Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,https://www.youtube.com/watch?v=C-dvTjK_07c,UsherVEVO,2016-01-09 16:09:44,2010-08-25 17:58:26
Eminem - Not Afraid,https://www.youtube.com/watch?v=j5-yKhDd64s,EminemVEVO,2016-01-09 16:10:17,2010-06-05 05:02:39
Flo Rida - Club Can't Handle Me ft. David Guetta [Official Music Video] - Step Up 3D,https://www.youtube.com/watch?v=SgM3r8xKfGE,Flo Rida,2016-01-09 16:11:14,2010-07-15 21:30:55
Rihanna - Rude Boy,https://www.youtube.com/watch?v=e82VE8UtW8A,RihannaVEVO,2016-01-09 16:11:37,2010-02-09 19:35:27
Replay [Official Music Video] - Iyaz,https://www.youtube.com/watch?v=ZoG5jJ3E8rg,iyazlive,2016-01-09 16:12:02,2009-12-15 05:17:51
Timbaland - If We Ever Meet Again ft. Katy Perry (Official Music Video),https://www.youtube.com/watch?v=KDKva-s_khY,TimbalandVEVO,2016-01-09 16:14:38,2010-02-09 22:23:42
Tinie Tempah - Written In The Stars ft. Eric Turner,https://www.youtube.com/watch?v=YgFyi74DVjc,Tinie,2016-01-09 16:15:02,2010-08-13 14:24:19
Gym Class Heroes: Stereo Hearts ft. Adam Levine [OFFICIAL VIDEO],https://www.youtube.com/watch?v=T3E9Wjbq44E,Fueled By Ramen,2016-01-09 16:18:18,2011-08-12 20:20:46
Flo Rida - Wild Ones ft. Sia [Official Video],https://www.youtube.com/watch?v=bpOR_HuHRNs,Flo Rida,2016-01-09 16:20:46,2012-02-09 14:54:15
Timbaland - Carry Out (Official Music Video) ft. Justin Timberlake,https://www.youtube.com/watch?v=NRdHsuuXxfk,TimbalandVEVO,2016-01-09 16:22:03,2010-02-19 06:44:25
Eminem - No Love (Explicit Version) ft. Lil Wayne,https://www.youtube.com/watch?v=KV2ssT8lzj8,EminemVEVO,2016-01-09 16:22:37,2010-09-29 18:05:14
OneRepublic - All The Right Moves (Official Music Video),https://www.youtube.com/watch?v=qrOeGCJdZe4,OneRepublicVEVO,2016-01-09 16:23:44,2009-11-26 01:47:27
The Script - Hall of Fame (Official Video) ft. will.i.am,https://www.youtube.com/watch?v=mk48xRzuNvA,TheScriptVEVO,2016-01-09 16:24:00,2012-08-22 01:04:14
Zedd - Stay The Night ft. Hayley Williams of Paramore (Acoustic from iTunes Session),https://www.youtube.com/watch?v=niBXg0MWhVo,ZEDDVEVO,2016-01-09 16:34:17,2014-01-08 08:00:01
"Faul, Wad Ad, Pnau - Changes (Videoclip)",https://www.youtube.com/watch?v=Cj25UpcBDt0,faulwadadVEVO,2016-01-09 16:34:40,2013-12-05 10:47:24
Demi Lovato - Neon Lights (Official Video),https://www.youtube.com/watch?v=v9uDwppN5-w,DemiLovatoVEVO,2016-01-09 16:35:06,2013-11-21 16:55:01
Klingande - Jubel (Official Video HD),https://www.youtube.com/watch?v=b6vSf0cA9qY,Kontor.TV,2016-01-09 16:37:45,2013-09-20 09:50:41
Olly Murs - Dear Darlin',https://www.youtube.com/watch?v=m20BTdy9FGI,OllyMursVEVO,2016-01-09 16:43:06,2013-05-12 23:03:05
Echosmith - Cool Kids (Gazzo & Two Friends Remix) [Premiere],https://www.youtube.com/watch?v=DwyABA9OiHY,Proximity,2016-01-09 18:46:32,2015-02-08 19:03:24
Drake - Hotline Bling,https://www.youtube.com/watch?v=uxpDa-c-4Mc,DrakeVEVO,2016-01-17 08:53:02,2015-10-26 22:00:03
Taylor Swift - Wildest Dreams,https://www.youtube.com/watch?v=IdneKLhsWOQ,TaylorSwiftVEVO,2016-01-17 09:07:48,2015-08-31 00:55:00
Ariana Grande - Break Free ft. Zedd,https://www.youtube.com/watch?v=L8eRzOYhLuw,ArianaGrandeVevo,2016-01-17 09:09:08,2014-08-13 00:55:01
Eminem - Love The Way You Lie ft. Rihanna,https://www.youtube.com/watch?v=uelHwf8o7_U,EminemVEVO,2016-01-17 09:11:52,2010-08-05 19:09:46
Taylor Swift - Style,https://www.youtube.com/watch?v=-CmadmM5cOk,TaylorSwiftVEVO,2016-01-17 09:12:38,2015-02-13 13:20:01
Katy Perry - Wide Awake (Official Video),https://www.youtube.com/watch?v=k0BWlvnBmIE,KatyPerryVEVO,2016-01-17 09:14:28,2012-06-18 23:53:07
John Newman - Love Me Again,https://www.youtube.com/watch?v=CfihYWRWRTQ,JohnNewmanVEVO,2016-01-17 09:17:28,2013-05-08 20:00:30
Katy Perry - I Kissed A Girl (Official Music Video),https://www.youtube.com/watch?v=tAp9BKosZXs,KatyPerryVEVO,2016-01-17 09:19:03,2008-06-10 18:36:10
Rudimental - Feel The Love (ft. John Newman) [Official Video],https://www.youtube.com/watch?v=oABEGc8Dus0,Rudimental,2016-01-17 09:22:00,2012-04-12 09:49:56
Rudimental - Not Giving In (ft. John Newman & Alex Clare) [Official Video],https://www.youtube.com/watch?v=J9-Lwpgfd1E,Rudimental,2016-01-17 09:22:18,2012-10-17 08:55:12
Rudimental - Waiting All Night ft. Ella Eyre Lyrics,https://www.youtube.com/watch?v=0CGklDgkfpM,Annotates,2016-01-17 09:26:04,2013-05-07 12:57:29
Zwette feat. Molly - Rush (Lyric Video) [OUT NOW],https://www.youtube.com/watch?v=DrmgxRvcCGY,Spinnin' Records,2016-01-17 09:26:46,2015-02-15 16:00:01
Kraddy - Android Porn  **ORIGINAL**,https://www.youtube.com/watch?v=jr3XJr4FCYk,SuniiTV,2016-01-18 09:46:22,2011-05-02 17:20:07
Laura - Supersonic  (Lyric video/ laulusõnadega)       #eestilaul2016,https://www.youtube.com/watch?v=Zrdcfwa0Ou4,Moonwalkstudio,2016-01-20 14:52:12,2015-12-07 12:50:48
Tonight I'm Getting Over You (Radio Edit) By Carly Rae Jepsen,https://www.youtube.com/watch?v=p9v-01ZlUSs,The Daily Electronic,2016-01-29 13:17:50,2013-08-14 03:45:29
Lana Del Rey - Summertime Sadness (Cedric Gervais Remix) [2013 Radio Edit],https://www.youtube.com/watch?v=wlw-9R80U5E,Chris Camvel,2016-01-29 13:45:38,2013-10-28 01:45:47
Miley Cyrus - Who Owns My Heart,https://www.youtube.com/watch?v=iVbQxC2c3-8,MileyCyrusVEVO,2016-01-29 13:54:56,2010-10-20 17:44:05
Adam Lambert - If I Had You (Official Video),https://www.youtube.com/watch?v=wmXQFwlD7vk,AdamLambertVEVO,2016-01-29 13:57:12,2010-06-18 00:51:02
The Saturdays - Higher (Official Video),https://www.youtube.com/watch?v=eEnz3r2F-Bw,TheSaturdaysVEVO,2016-01-29 13:58:45,2010-09-17 16:05:48
Tiësto - Wasted ft. Matthew Koma,https://www.youtube.com/watch?v=AmEIemQfk34,TiestoVEVO,2016-01-29 14:06:25,2014-04-25 13:00:02
David Guetta - Dangerous (Official video - radio edit) ft Sam Martin,https://www.youtube.com/watch?v=-0A9CzPNVhs,David Guetta,2016-01-29 14:08:12,2015-01-21 10:47:33
Sigma ft Paloma Faith - Changing (Official Video),https://www.youtube.com/watch?v=oAeotgCHL3E,3 Beat,2016-01-29 14:14:46,2014-07-17 09:00:01
Sigma ft. Ella Henderson - Glitterball (Official Video),https://www.youtube.com/watch?v=DQF5aHVOW5s,3 Beat,2016-01-29 14:15:42,2015-06-26 11:30:00
Jonas Blue ft. Dakota - Fast Car (Official Audio),https://www.youtube.com/watch?v=GjnadPBMJGs,JonasBlueVEVO,2016-02-02 15:25:12,2015-12-09 11:30:00
Sia - Cheap Thrills (Official Audio),https://www.youtube.com/watch?v=J1b22l1kFKY,SiaVEVO,2016-02-02 15:26:22,2015-12-17 04:00:00
Dj Mangoo  -  eurodancer,https://www.youtube.com/watch?v=03dJHrLdVl0,assassin376,2016-02-04 17:53:18,2007-08-15 07:17:45
Taio Cruz - Hangover (Official Video) ft. Flo Rida,https://www.youtube.com/watch?v=dLhFDYQHDQY,TaioCruzVEVO,2016-02-04 17:56:22,2011-10-25 08:00:00
Lady Antebellum - Need You Now,https://www.youtube.com/watch?v=eM213aMKTHg,LadyAVEVO,2016-02-04 18:04:22,2011-01-28 20:40:32
Selena Gomez & The Scene - Love You Like A Love Song,https://www.youtube.com/watch?v=EgT_us6AsDg,SelenaGomezVEVO,2016-02-04 18:26:17,2011-06-24 00:30:00
ALEXANDRA STAN - Mr. Saxobeat,https://www.youtube.com/watch?v=sS76eS34Y0c,EGO TV,2016-02-04 18:27:15,2011-01-18 17:31:21
Taio Cruz - Higher (Official UK Version) ft. Kylie Minogue,https://www.youtube.com/watch?v=KRBS5WZMdik,TaioCruzVEVO,2016-02-04 18:27:49,2010-11-19 11:55:23
Marlon Roudette - When The Beat Drops Out,https://www.youtube.com/watch?v=BLRgaU9uUnA,MarlonRoudetteVEVO,2016-02-06 21:57:31,2014-07-04 12:00:06
Röyksopp & Robyn - Do It Again (Lyric Video),https://www.youtube.com/watch?v=DCbDVSwr_E4,Embassy One,2016-02-13 16:59:00,2014-04-29 09:18:12
Ed Sheeran - Don't [Official Audio],https://www.youtube.com/watch?v=3TqGEbROFd4,Ed Sheeran,2016-02-13 16:59:57,2014-06-13 09:10:02
Calvin Harris - Blame (Audio) ft. John Newman,https://www.youtube.com/watch?v=HJb0VYVtaNc,CalvinHarrisVEVO,2016-02-13 17:00:35,2014-09-04 15:29:50
Clean Bandit & Jess Glynne - Real Love [Official Video],https://www.youtube.com/watch?v=qdo_-U4PEsk,Clean Bandit,2016-02-13 17:03:35,2014-10-20 11:00:11
Lost Kings - You feat. Katelyn Tarver,https://www.youtube.com/watch?v=UNdcAtZhjik,Translight,2016-02-17 18:20:42,2015-10-21 18:55:16
Lukas Graham - 7 Years [Official Music Video],https://www.youtube.com/watch?v=LHCob76kigA,Lukas Graham,2016-02-17 18:21:21,2015-12-15 15:01:55
Green Day - Boulevard Of Broken Dreams [Official Music Video],https://www.youtube.com/watch?v=Soa3gO7tL-c,Green Day,2016-02-20 07:08:11,2013-01-09 01:32:26
R.I.O. feat. Nicco - Party Shaker (Official Video HD),https://www.youtube.com/watch?v=8sPj0Ic8KQ8,Kontor.TV,2016-03-04 09:28:36,2012-05-15 08:05:25
Britney Spears - Gimme More (Official HD Video),https://www.youtube.com/watch?v=elueA2rofoo,BritneySpearsVEVO,2016-03-05 09:06:24,2009-10-25 07:10:44
Timbaland - Apologize ft. OneRepublic,https://www.youtube.com/watch?v=ZSM3w1v-A_Y,TimbalandVEVO,2016-03-05 09:47:55,2009-06-17 05:20:38
Nickelback - How You Remind Me,https://www.youtube.com/watch?v=1cQh1ccqu8M,Nickelback,2016-03-05 09:49:14,2009-10-27 02:06:28
Nickelback - Someday,https://www.youtube.com/watch?v=-VMFdpdDYYA,Nickelback,2016-03-05 09:50:19,2009-10-27 02:06:28
Nickelback - Gotta Be Somebody [OFFICIAL VIDEO],https://www.youtube.com/watch?v=Q0VRj2uw9L0,Roadrunner Records,2016-03-05 09:51:03,2008-12-19 15:48:31
P!nk - Funhouse (Official Video),https://www.youtube.com/watch?v=Jdjtqu3XK4U,PinkVEVO,2016-03-05 09:51:46,2009-10-25 20:16:39
Inna - Hot (Official Video HD),https://www.youtube.com/watch?v=Vh_3zdmaHbk,Kontor.TV,2016-03-05 09:52:43,2009-11-23 14:34:52
Milow - Ayo Technology (Official Music Video),https://www.youtube.com/watch?v=DE9IchvpOPk,Radial by The Orchard,2016-03-05 09:53:12,2009-04-18 21:06:33
Britney Spears - 3 (Official HD Video),https://www.youtube.com/watch?v=oTs6oQx1WJY,BritneySpearsVEVO,2016-03-10 11:48:20,2009-11-14 16:02:23
Sam Smith - Money On My Mind (Official Music Video),https://www.youtube.com/watch?v=K0G9T5Bnjlc,SamSmithVEVO,2016-04-08 14:07:22,2014-01-13 00:00:00
Zara Larsson - Lush Life,https://www.youtube.com/watch?v=tD4HCZe-tew,ZaraLarssonMusicVEVO,2016-04-13 17:37:53,2015-07-01 07:00:01
Charlie Puth - Marvin Gaye ft. Meghan Trainor [Official Video],https://www.youtube.com/watch?v=igNVdlXhKcI,Charlie Puth,2016-04-13 17:39:49,2015-04-01 21:03:44
Lady Gaga - Poker Face (Official Music Video),https://www.youtube.com/watch?v=bESGLojNYSo,LadyGagaVEVO,2016-04-13 17:42:13,2009-12-20 03:05:36
T.I. - Live Your Life ft. Rihanna [Official Video],https://www.youtube.com/watch?v=koVHN6eO4Xg,T.I.,2016-04-13 17:46:49,2008-10-27 16:50:13
P!nk - So What (Official Video),https://www.youtube.com/watch?v=FJfFZqTlWrQ,PinkVEVO,2016-04-13 17:49:07,2009-10-25 07:03:43
Taylor Swift - 22,https://www.youtube.com/watch?v=AgFeZr5ptV8,TaylorSwiftVEVO,2016-04-13 17:53:50,2013-03-13 15:25:06
Miley Cyrus - Party In The U.S.A. (Official Video),https://www.youtube.com/watch?v=M11SvDtPBhA,HollywoodRecordsVEVO,2016-04-13 17:55:16,2009-09-25 22:56:39
Demi Lovato - Made in the USA (Official Lyric Video),https://www.youtube.com/watch?v=HcL31nYtHxA,DemiLovatoVEVO,2016-04-13 17:56:04,2013-06-26 07:00:34
"David Guetta - Play Hard ft. Ne-Yo, Akon (Official Video)",https://www.youtube.com/watch?v=5dbEhBKGOtY,David Guetta,2016-04-13 17:57:08,2013-04-22 23:00:16
Kelly Clarkson - Catch My Breath,https://www.youtube.com/watch?v=HEValZuFYRU,kellyclarksonVEVO,2016-04-13 17:58:13,2012-11-12 08:00:57
"A Great Big World, Christina Aguilera - Say Something",https://www.youtube.com/watch?v=-2U0Ivkn2Ds,AGreatBigWorldVEVO,2016-04-13 17:58:50,2013-11-20 15:00:05
Avril Lavigne - Here's to Never Growing Up (Official Video),https://www.youtube.com/watch?v=sXd2WxoOP5g,AvrilLavigneVEVO,2016-04-13 18:01:49,2013-05-09 07:00:13
SCOOTER - 4 am [Official video],https://www.youtube.com/watch?v=MeENTqsRHhk,DO IT YOURSELF,2016-04-13 18:02:28,2012-10-02 17:12:58
Nelly - Hey Porsche (Official Video),https://www.youtube.com/watch?v=Fh1ZFNoREjg,NellyVEVO,2016-04-13 18:03:35,2013-03-01 16:40:07
Kelly Clarkson - People Like Us,https://www.youtube.com/watch?v=yWbMz_aBlMU,kellyclarksonVEVO,2016-04-13 18:06:46,2013-05-28 07:00:43
Taylor Swift - Everything Has Changed ft. Ed Sheeran,https://www.youtube.com/watch?v=w1oM3kQpXRo,TaylorSwiftVEVO,2016-04-13 18:07:21,2013-06-06 04:07:16
"Jessie J - WILD ft. Big Sean, Dizzee Rascal (Official Video)",https://www.youtube.com/watch?v=jrNLsC_Y9Oo,JessieJVEVO,2016-04-13 18:08:16,2013-05-28 19:00:51
Bridgit Mendler - Hurricane (Official Video),https://www.youtube.com/watch?v=t-njAuS7eTQ,BridgitMendlerVEVO,2016-04-13 18:09:30,2013-04-12 20:00:12
Lady Gaga - Telephone ft. Beyoncé (Official Music Video),https://www.youtube.com/watch?v=EVBsypHzF3U,LadyGagaVEVO,2016-04-20 17:09:56,2010-03-16 01:08:05
Hozier - Take Me To Church,https://www.youtube.com/watch?v=PVjiKRfKpPI,HozierVEVO,2016-04-22 13:46:34,2014-03-25 14:00:03
Kelly Clarkson - Behind These Hazel Eyes (VIDEO),https://www.youtube.com/watch?v=yipoOY56MbM,kellyclarksonVEVO,2016-04-22 13:50:00,2010-03-10 09:49:22
